,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
764,1998-01-01,,1871.23,7.23,96.26,,,,,,,,,
765,1998-01-02,,1882.67,7.33,96.26,,,,,,,,,
766,1998-01-03,,1882.67,7.33,96.26,,,,,,,,,
767,1998-01-04,,1882.67,7.33,96.26,,,,,,,,,
768,1998-01-05,,1923.59,7.51,96.26,,,,,,,,,
769,1998-01-06,,1922.12,7.51,96.26,,,,,,,,,
770,1998-01-07,,1922.11,7.44,96.26,,,,,,,,,
771,1998-01-08,,1918.8,7.35,96.26,,,,,,,,,
772,1998-01-09,,1884.99,7.22,96.26,,,,,,,,,
773,1998-01-10,,1884.99,7.22,96.26,,,,,,,,,
774,1998-01-11,,1884.99,7.22,96.26,,,,,,,,,
775,1998-01-12,,1815.21,6.9,96.26,,,,,,,,,
776,1998-01-13,,1859.07,7.03,96.26,,,,,,,,,
777,1998-01-14,,1900.26,7.16,96.26,,,,,,,,,
778,1998-01-15,,1908.39,7.18,96.26,,,,,,,,,
779,1998-01-16,,1912.64,7.25,96.26,,,,,,,,,
780,1998-01-17,,1912.64,7.25,96.26,,,,,,,,,
781,1998-01-18,,1912.64,7.25,96.26,,,,,,,,,
782,1998-01-19,,1929.09,7.33,96.26,,,,,,,,,
783,1998-01-20,,1926.54,7.36,96.26,,,,,,,,,
784,1998-01-21,,1926.89,7.38,96.26,,,,,,,,,
785,1998-01-22,,1910.18,7.29,96.26,,,,,,,,,
786,1998-01-23,,1915.74,7.32,96.26,,,,,,,,,
787,1998-01-24,,1915.74,7.32,96.26,,,,,,,,,
788,1998-01-25,,1915.74,7.32,96.26,,,,,,,,,
789,1998-01-26,,1915.17,7.32,96.26,,,,,,,,,
790,1998-01-27,,1926.11,7.4,96.26,,,,,,,,,
791,1998-01-28,,1946.1,7.54,96.26,,,,,,,,,
792,1998-01-29,,1953.59,7.55,96.26,,,,,,,,,
793,1998-01-30,,1943.84,7.54,96.26,,,,,,,,,
794,1998-01-31,,1943.84,7.54,96.26,,,,,,,,,
795,1998-02-01,,1943.84,7.54,96.26,,,,,,,,,
796,1998-02-02,,1967.73,7.69,96.26,,,,,,,,,
797,1998-02-03,,1967.06,7.65,96.26,,,,,,,,,
798,1998-02-04,,1957.98,7.63,96.26,,,,,,,,,
799,1998-02-05,,1978.5,7.75,96.26,,,,,,,,,
800,1998-02-06,,1979.38,7.73,96.26,,,,,,,,,
801,1998-02-07,,1979.38,7.73,96.26,,,,,,,,,
802,1998-02-08,,1979.38,7.73,96.26,,,,,,,,,
803,1998-02-09,,1986.76,7.78,96.26,,,,,,,,,
804,1998-02-10,,1981.78,7.75,96.26,,,,,,,,,
805,1998-02-11,,2002.11,7.81,96.26,,,,,,,,,
806,1998-02-12,,2007.12,7.81,96.26,,,,,,,,,
807,1998-02-13,,2028.62,7.84,96.26,,,,,,,,,
808,1998-02-14,,2028.62,7.84,96.26,,,,,,,,,
809,1998-02-15,,2028.62,7.84,96.26,,,,,,,,,
810,1998-02-16,,2045.52,7.86,96.26,,,,,,,,,
811,1998-02-17,,2081.33,8.0,96.26,,,,,,,,,
812,1998-02-18,,2086.34,7.97,96.26,,,,,,,,,
