,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
7704,2017-01-01,3614.11,10118.8,25.42,96.26,1166.46,146.12,14.79,87.32,158.95,15.53,15.5,15.63,13.75
7705,2017-01-02,3653.08,10217.05,25.77,96.26,1177.1,146.12,14.75,87.15,158.95,15.54,15.53,15.63,13.75
7706,2017-01-03,3653.08,10190.91,25.76,96.26,1191.69,148.05,14.88,88.01,159.64,15.54,15.52,15.75,14.06
7707,2017-01-04,3653.08,10145.98,25.65,96.26,1192.04,147.45,14.96,88.43,160.48,15.6,15.61,15.85,13.99
7708,2017-01-05,3629.31,10167.06,25.65,96.26,1191.85,147.82,15.12,88.63,160.9,15.86,15.97,16.05,14.04
7709,2017-01-06,3629.31,10159.01,25.65,96.26,1189.5,147.63,15.15,88.48,160.92,15.86,15.84,16.05,14.07
7710,2017-01-07,3629.31,10159.01,25.65,96.26,1189.5,147.63,15.15,88.48,160.92,15.86,15.84,16.05,14.07
7711,2017-01-08,3629.31,10159.01,25.65,96.26,1189.5,147.63,15.15,88.48,160.92,15.86,15.84,16.05,14.07
7712,2017-01-09,3609.05,10152.15,25.49,96.26,1185.85,147.06,15.19,88.16,161.0,15.77,15.76,16.11,14.08
7713,2017-01-10,3625.42,10201.52,25.4,96.26,1178.93,146.93,15.21,88.13,160.78,15.93,15.94,16.18,14.17
7714,2017-01-11,3626.61,10228.35,25.62,96.26,1181.55,148.18,15.26,88.51,161.12,16.02,15.95,16.31,14.41
7715,2017-01-12,3608.22,10149.57,25.35,96.26,1176.76,147.13,15.21,88.15,160.73,16.11,16.02,16.53,14.22
7716,2017-01-13,3643.55,10224.95,25.51,96.26,1180.48,147.79,15.32,88.67,161.52,16.08,16.12,16.4,14.27
7717,2017-01-14,3643.55,10224.95,25.51,96.26,1180.48,147.79,15.32,88.67,161.52,16.08,16.12,16.4,14.27
7718,2017-01-15,3643.55,10224.95,25.51,96.26,1180.48,147.79,15.32,88.67,161.52,16.08,16.12,16.4,14.27
7719,2017-01-16,3630.39,10203.38,25.42,96.26,1175.64,146.91,15.32,88.46,161.52,15.99,15.96,16.34,14.18
7720,2017-01-17,3609.21,10130.43,25.38,96.26,1167.71,146.72,15.23,87.96,160.95,16.12,16.1,16.47,14.15
