,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
6973,2015-01-01,3070.56,8155.31,20.66,96.26,1013.22,132.03,14.32,80.65,146.4,14.24,14.27,16.32,12.41
6974,2015-01-02,3084.13,8219.32,20.91,96.26,1013.29,132.43,14.22,80.28,145.49,14.37,14.36,16.39,12.67
6975,2015-01-03,3084.13,8219.32,20.91,96.26,1013.29,132.43,14.22,80.28,145.49,14.37,14.36,16.39,12.67
6976,2015-01-04,3084.13,8219.32,20.91,96.26,1013.29,132.43,14.22,80.28,145.49,14.37,14.36,16.39,12.67
6977,2015-01-05,3058.12,8135.08,20.62,96.26,1004.75,129.3,14.02,78.7,143.02,14.32,14.33,16.24,12.66
6978,2015-01-06,3087.43,8223.23,20.62,96.26,975.21,129.1,13.88,78.19,142.24,14.16,14.14,16.06,12.49
6979,2015-01-07,3039.1,8135.98,20.38,96.26,980.03,129.49,13.85,78.08,142.25,14.19,14.16,16.1,12.66
6980,2015-01-08,3053.92,8086.89,20.66,96.26,994.53,131.65,14.02,79.16,144.19,14.44,14.43,16.34,12.85
6981,2015-01-09,3046.34,8129.44,20.63,96.26,1005.07,131.13,14.1,79.12,144.24,14.49,14.51,16.47,12.88
6982,2015-01-10,3046.34,8129.44,20.63,96.26,1005.07,131.13,14.1,79.12,144.24,14.49,14.51,16.47,12.88
6983,2015-01-11,3046.34,8129.44,20.63,96.26,1005.07,131.13,14.1,79.12,144.24,14.49,14.51,16.47,12.88
6984,2015-01-12,3083.02,8181.46,20.64,96.26,998.61,130.16,13.92,77.85,142.23,14.48,14.44,16.51,12.92
6985,2015-01-13,3117.83,8327.8,20.81,96.26,1000.47,133.44,14.13,79.0,144.31,14.51,14.52,16.51,13.01
6986,2015-01-14,3033.84,8108.69,20.57,96.26,1003.06,131.25,13.81,76.51,140.78,14.46,14.45,16.44,12.96
6987,2015-01-15,3039.13,8094.24,20.6,96.26,990.76,133.97,13.76,76.37,140.51,14.59,14.55,16.54,13.28
6988,2015-01-16,3031.47,8055.23,20.67,96.26,1012.56,135.45,13.63,75.98,139.97,14.55,14.51,16.46,13.31
6989,2015-01-17,3031.47,8055.23,20.67,96.26,1012.56,135.45,13.63,75.98,139.97,14.55,14.51,16.46,13.31
6990,2015-01-18,3031.47,8055.23,20.67,96.26,1012.56,135.45,13.63,75.98,139.97,14.55,14.51,16.46,13.31
6991,2015-01-19,3093.0,8270.8,21.11,96.26,1026.75,136.99,13.82,77.06,139.97,14.43,14.42,16.4,13.1
6992,2015-01-20,3106.64,8258.33,21.15,96.26,1035.07,137.49,13.8,76.7,141.34,14.59,14.58,16.56,13.24
6993,2015-01-21,3107.46,8223.85,21.16,96.26,1034.98,137.2,14.01,77.13,142.06,14.76,14.74,16.74,13.41
6994,2015-01-22,3133.98,8352.38,21.32,96.26,1051.24,139.74,14.02,77.1,142.66,14.77,14.71,16.75,13.66
6995,2015-01-23,3185.51,8471.06,21.63,96.26,1079.33,143.0,14.28,78.44,144.49,14.94,14.95,16.9,14.04
6996,2015-01-24,3185.51,8471.06,21.63,96.26,1079.33,143.0,14.28,78.44,144.49,14.94,14.95,16.9,14.04
6997,2015-01-25,3185.51,8471.06,21.63,96.26,1079.33,143.0,14.28,78.44,144.49,14.94,14.95,16.9,14.04
6998,2015-01-26,3211.92,8579.86,21.73,96.26,1075.19,143.54,14.25,77.86,143.64,15.05,15.04,16.89,14.04
6999,2015-01-27,3198.22,8559.27,21.55,96.26,1077.64,142.41,14.17,77.54,142.78,15.05,15.05,16.98,13.88
7000,2015-01-28,3235.62,8717.65,21.87,96.26,1077.34,143.2,14.22,77.5,143.36,15.02,15.01,16.86,13.94
7001,2015-01-29,3241.73,8689.32,21.96,96.26,1067.74,142.49,13.85,76.26,140.67,14.83,14.77,16.73,13.8
7002,2015-01-30,3214.1,8722.91,22.06,96.26,1071.94,142.43,14.01,76.29,141.5,14.75,14.73,16.66,13.77
7003,2015-01-31,3214.1,8722.91,22.06,96.26,1071.94,142.43,14.01,76.29,141.5,14.75,14.73,16.66,13.77
7004,2015-02-01,3214.1,8722.91,22.06,96.26,1071.94,142.43,14.01,76.29,141.5,14.75,14.73,16.66,13.77
7005,2015-02-02,3172.02,8545.42,22.03,96.26,1068.23,141.3,13.77,75.91,140.2,14.72,14.68,16.71,13.69
7006,2015-02-03,3199.79,8554.24,22.25,96.26,1093.37,143.47,14.05,78.14,143.55,14.83,14.84,16.73,13.62
7007,2015-02-04,3170.38,8536.2,22.06,96.26,1092.75,143.47,14.09,78.28,143.78,14.91,14.89,16.84,13.76
7008,2015-02-05,3176.89,8504.42,22.21,96.26,1093.76,143.52,14.12,79.3,144.61,14.86,14.84,16.85,13.72
7009,2015-02-06,3177.36,8462.88,22.31,96.26,1093.31,144.36,14.17,80.1,145.42,14.82,14.81,16.8,13.81
7010,2015-02-07,3177.36,8462.88,22.31,96.26,1093.31,144.36,14.17,80.1,145.42,14.82,14.81,16.8,13.81
7011,2015-02-08,3177.36,8462.88,22.31,96.26,1093.31,144.36,14.17,80.1,145.42,14.82,14.81,16.8,13.81
7012,2015-02-09,3165.7,8453.21,22.17,96.26,1091.05,143.16,14.09,79.73,144.74,14.67,14.68,16.77,13.71
7013,2015-02-10,3181.83,8507.86,22.4,96.26,1095.93,144.19,14.1,79.67,144.47,14.78,14.79,16.74,13.73
7014,2015-02-11,3172.84,8519.22,22.37,96.26,1097.35,143.85,14.24,80.26,145.54,14.81,14.81,16.64,13.73
7015,2015-02-12,3237.53,8626.13,22.75,96.26,1107.65,144.96,14.34,81.32,146.55,14.87,14.86,16.75,13.65
7016,2015-02-13,3235.67,8633.96,22.99,96.26,1118.52,145.98,14.49,81.99,147.51,14.98,14.95,16.94,13.77
7017,2015-02-14,3235.67,8633.96,22.99,96.26,1118.52,145.98,14.49,81.99,147.51,14.98,14.95,16.94,13.77
7018,2015-02-15,3235.67,8633.96,22.99,96.26,1118.52,145.98,14.49,81.99,147.51,14.98,14.95,16.94,13.77
7019,2015-02-16,3233.0,8619.74,22.98,96.26,1120.72,145.69,14.57,82.16,147.51,14.91,14.89,16.92,13.76
7020,2015-02-17,3231.69,8625.87,22.87,96.26,1116.81,145.38,14.57,81.89,147.47,14.87,14.85,16.91,13.77
7021,2015-02-18,3245.4,8669.27,23.25,96.26,1122.88,146.85,14.58,82.08,147.66,14.87,14.85,16.92,13.77
7022,2015-02-19,3286.79,8779.56,23.31,96.26,1117.89,147.15,14.65,81.68,147.47,14.87,14.85,16.92,13.77
7023,2015-02-20,3284.98,8780.31,23.34,96.26,1117.87,147.46,14.65,81.54,147.04,14.87,14.85,16.92,13.77
7024,2015-02-21,3284.98,8780.31,23.34,96.26,1117.87,147.46,14.65,81.54,147.04,14.87,14.85,16.92,13.77
7025,2015-02-22,3284.98,8780.31,23.34,96.26,1117.87,147.46,14.65,81.54,147.04,14.87,14.85,16.92,13.77
7026,2015-02-23,3328.02,8936.29,23.61,96.26,1117.7,148.83,14.86,82.19,148.17,14.97,14.97,16.92,13.77
7027,2015-02-24,3338.48,8928.97,23.63,96.26,1119.41,149.09,14.78,82.54,148.44,14.95,14.98,17.03,13.77
7028,2015-02-25,3346.73,8989.82,23.65,96.26,1126.01,149.2,14.82,82.53,148.75,15.06,15.04,17.16,13.95
7029,2015-02-26,3361.95,8994.95,23.71,96.26,1128.21,150.66,14.84,82.59,148.43,15.0,14.98,17.14,14.15
7030,2015-02-27,3374.52,9021.96,23.69,96.26,1130.51,151.37,14.86,82.53,148.57,14.97,14.99,17.2,14.11
7031,2015-02-28,3374.52,9021.96,23.69,96.26,1130.51,151.37,14.86,82.53,148.57,14.97,14.99,17.2,14.11
7032,2015-03-01,3374.52,9021.96,23.69,96.26,1130.51,151.37,14.86,82.53,148.57,14.97,14.99,17.2,14.11
7033,2015-03-02,3386.89,9087.5,23.62,96.26,1138.52,150.94,14.85,82.42,148.59,15.01,14.98,17.3,14.17
7034,2015-03-03,3372.28,9110.66,23.4,96.26,1136.18,150.73,14.81,82.55,148.42,15.0,14.97,17.25,14.18
7035,2015-03-04,3378.17,9011.99,23.13,96.26,1126.06,150.04,14.71,81.98,147.5,14.87,14.83,17.11,14.25
7036,2015-03-05,3367.35,9069.26,23.45,96.26,1138.25,152.43,14.8,82.27,148.21,14.88,14.87,17.03,14.22
7037,2015-03-06,3374.81,9079.61,23.48,96.26,1145.19,152.94,14.79,82.28,147.63,14.86,14.84,17.03,14.5
7038,2015-03-07,3374.81,9079.61,23.48,96.26,1145.19,152.94,14.79,82.28,147.63,14.86,14.84,17.03,14.5
7039,2015-03-08,3374.81,9079.61,23.48,96.26,1145.19,152.94,14.79,82.28,147.63,14.86,14.84,17.03,14.5
7040,2015-03-09,3387.04,9045.02,23.32,96.26,1139.52,151.95,14.59,81.56,146.36,14.71,14.69,16.87,14.36
7041,2015-03-10,3391.23,9153.58,23.18,96.26,1136.2,151.19,14.48,80.51,144.92,14.63,14.62,16.79,14.39
7042,2015-03-11,3432.62,9244.47,23.25,96.26,1138.16,152.35,14.42,80.07,143.95,14.57,14.54,16.61,14.51
7043,2015-03-12,3410.51,9185.72,23.46,96.26,1142.55,153.13,14.54,80.98,144.87,14.68,14.62,16.82,14.52
7044,2015-03-13,3435.31,9263.47,23.52,96.26,1138.87,152.93,14.49,80.45,144.19,14.62,14.62,16.67,14.62
7045,2015-03-14,3435.31,9263.47,23.52,96.26,1138.87,152.93,14.49,80.45,144.19,14.62,14.62,16.67,14.62
7046,2015-03-15,3435.31,9263.47,23.52,96.26,1138.87,152.93,14.49,80.45,144.19,14.62,14.62,16.67,14.62
7047,2015-03-16,3514.14,9453.61,23.78,96.26,1141.38,154.81,14.7,81.33,145.96,14.66,14.67,16.71,14.54
7048,2015-03-17,3495.88,9418.8,23.59,96.26,1145.81,153.49,14.74,81.4,145.91,14.84,14.82,16.82,14.54
7049,2015-03-18,3547.29,9563.02,24.06,96.26,1140.8,154.46,14.76,81.49,145.86,14.84,14.85,16.91,14.64
7050,2015-03-19,3469.85,9302.34,24.07,96.26,1157.4,154.76,14.94,82.0,147.35,15.1,15.05,17.1,14.83
7051,2015-03-20,3512.4,9431.03,24.41,96.26,1153.96,156.27,15.04,82.57,148.45,15.12,15.15,17.18,14.56
7052,2015-03-21,3512.4,9431.03,24.41,96.26,1153.96,156.27,15.04,82.57,148.45,15.12,15.15,17.18,14.56
7053,2015-03-22,3512.4,9431.03,24.41,96.26,1153.96,156.27,15.04,82.57,148.45,15.12,15.15,17.18,14.56
7054,2015-03-23,3477.04,9327.59,24.25,96.26,1157.58,155.34,15.01,83.14,148.88,15.36,15.35,17.3,14.45
7055,2015-03-24,3479.63,9337.74,24.41,96.26,1160.66,156.21,15.01,82.44,148.42,15.27,15.24,17.29,14.5
