,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
7338,2016-01-01,3741.07,10524.25,23.38,96.26,1070.64,143.64,14.97,74.44,143.47,14.49,14.41,15.03,12.59
7339,2016-01-02,3741.07,10524.25,23.38,96.26,1070.64,143.64,14.97,74.44,143.47,14.49,14.41,15.03,12.59
7340,2016-01-03,3741.07,10524.25,23.38,96.26,1070.64,143.64,14.97,74.44,143.47,14.49,14.41,15.03,12.59
7341,2016-01-04,3639.27,10276.63,22.86,96.26,1040.21,139.47,14.52,73.26,140.3,14.01,13.97,14.6,12.36
7342,2016-01-05,3615.57,10205.45,22.83,96.26,1041.32,140.07,14.54,73.41,140.76,13.95,13.93,14.52,12.44
7343,2016-01-06,3615.57,10206.78,22.83,96.26,1038.7,137.78,14.37,72.57,139.36,13.73,13.69,14.32,12.28
7344,2016-01-07,3547.69,10049.4,22.21,96.26,994.95,135.07,14.18,70.98,137.22,13.27,13.24,13.94,11.86
7345,2016-01-08,3526.68,10077.7,22.33,96.26,1015.44,134.89,14.13,70.68,136.63,13.43,13.39,13.95,11.84
7346,2016-01-09,3526.68,10077.7,22.33,96.26,1015.44,134.89,14.13,70.68,136.63,13.43,13.39,13.95,11.84
7347,2016-01-10,3526.68,10077.7,22.33,96.26,1015.44,134.89,14.13,70.68,136.63,13.43,13.39,13.95,11.84
7348,2016-01-11,3515.42,10001.86,22.1,96.26,996.27,133.44,13.8,69.44,134.25,13.09,13.05,13.66,11.63
7349,2016-01-12,3513.63,10028.7,22.42,96.26,995.49,134.81,14.01,69.98,135.68,12.99,12.96,13.62,11.62
7350,2016-01-13,3499.04,10001.28,22.47,96.26,1012.1,135.14,13.94,70.0,135.62,13.19,13.2,13.79,11.72
7351,2016-01-14,3426.15,9717.0,21.73,96.26,982.54,131.15,13.32,67.19,131.19,12.9,12.88,13.57,11.6
7352,2016-01-15,3351.43,9496.47,21.4,96.26,979.6,128.5,13.39,66.91,130.89,12.82,12.78,13.41,11.34
7353,2016-01-16,3351.43,9496.47,21.4,96.26,979.6,128.5,13.39,66.91,130.89,12.82,12.78,13.41,11.34
7354,2016-01-17,3351.43,9496.47,21.4,96.26,979.6,128.5,13.39,66.91,130.89,12.82,12.78,13.41,11.34
7355,2016-01-18,3362.02,9580.99,21.27,96.26,959.0,128.47,13.39,66.92,130.89,12.74,12.73,13.3,11.33
7356,2016-01-19,3406.05,9740.69,21.65,96.26,969.31,130.04,13.5,67.26,131.7,12.97,12.94,13.45,11.48
7357,2016-01-20,3317.76,9536.27,21.16,96.26,938.75,126.43,13.1,65.12,128.1,12.57,12.54,13.07,11.13
7358,2016-01-21,3363.28,9523.55,21.15,96.26,932.96,126.72,13.28,65.78,129.06,12.46,12.47,13.01,11.09
7359,2016-01-22,3428.31,9798.58,22.1,96.26,977.4,132.92,13.66,68.09,132.84,12.91,12.89,13.39,11.41
7360,2016-01-23,3428.31,9798.58,22.1,96.26,977.4,132.92,13.66,68.09,132.84,12.91,12.89,13.39,11.41
7361,2016-01-24,3428.31,9798.58,22.1,96.26,977.4,132.92,13.66,68.09,132.84,12.91,12.89,13.39,11.41
7362,2016-01-25,3429.71,9773.9,21.96,96.26,980.59,131.09,13.64,67.44,132.3,13.1,13.1,13.5,11.53
7363,2016-01-26,3456.76,9850.32,22.06,96.26,966.73,131.61,13.45,66.84,131.37,12.91,12.94,13.32,11.31
7364,2016-01-27,3447.47,9872.82,22.07,96.26,978.64,132.23,13.49,67.93,132.38,13.09,13.04,13.4,11.38
7365,2016-01-28,3392.1,9733.77,22.02,96.26,994.33,131.99,13.41,67.91,132.51,13.04,13.08,13.48,11.36
7366,2016-01-29,3456.79,9795.5,22.06,96.26,993.81,133.73,13.49,68.31,133.47,13.23,13.16,13.68,11.76
7367,2016-01-30,3456.79,9795.5,22.06,96.26,993.81,133.73,13.49,68.31,133.47,13.23,13.16,13.68,11.76
7368,2016-01-31,3456.79,9795.5,22.06,96.26,993.81,133.73,13.49,68.31,133.47,13.23,13.16,13.68,11.76
7369,2016-02-01,3436.52,9780.12,21.94,96.26,998.39,132.63,13.61,68.64,134.46,13.23,13.25,13.71,11.68
7370,2016-02-02,3387.66,9714.32,21.73,96.26,976.43,130.52,13.58,67.83,133.52,13.09,13.04,13.52,11.54
7371,2016-02-03,3330.12,9614.01,21.55,96.26,964.55,129.51,13.34,67.38,132.85,12.85,12.85,13.34,11.18
7372,2016-02-04,3325.02,9437.13,21.3,96.26,969.43,127.89,13.27,68.42,133.67,13.01,12.98,13.62,11.25
7373,2016-02-05,3328.68,9622.59,21.56,96.26,973.66,128.69,13.09,68.04,132.93,13.01,12.98,13.57,11.34
7374,2016-02-06,3328.68,9622.59,21.56,96.26,973.66,128.69,13.09,68.04,132.93,13.01,12.98,13.57,11.34
7375,2016-02-07,3328.68,9622.59,21.56,96.26,973.66,128.69,13.09,68.04,132.93,13.01,12.98,13.57,11.34
7376,2016-02-08,3192.76,9167.02,20.67,96.26,946.91,123.91,12.55,65.53,128.97,13.01,12.98,13.57,11.34
7377,2016-02-09,3179.03,9009.47,20.24,96.26,933.05,121.38,12.6,65.14,129.33,13.01,12.98,13.57,11.34
7378,2016-02-10,3223.03,9257.53,20.97,96.26,932.87,123.7,12.79,65.75,130.46,13.01,12.98,13.57,11.34
7379,2016-02-11,3163.35,9150.87,20.43,96.26,898.77,120.39,12.59,64.46,128.03,12.71,12.71,12.98,11.34
7380,2016-02-12,3224.8,9176.66,20.49,96.26,910.5,121.06,12.62,64.49,128.46,12.58,12.56,12.93,11.34
7381,2016-02-13,3224.8,9176.66,20.49,96.26,910.5,121.06,12.62,64.49,128.46,12.58,12.56,12.93,11.34
7382,2016-02-14,3224.8,9176.66,20.49,96.26,910.5,121.06,12.62,64.49,128.46,12.58,12.56,12.93,11.34
7383,2016-02-15,3333.15,9501.97,21.26,96.26,940.79,126.27,12.78,65.77,128.46,12.89,12.86,13.26,11.16
7384,2016-02-16,3301.46,9447.86,21.21,96.26,938.94,125.16,12.94,66.25,131.37,12.98,12.99,13.36,11.26
7385,2016-02-17,3388.75,9676.78,21.83,96.26,949.13,127.99,13.15,67.66,133.69,12.91,12.96,13.3,11.22
7386,2016-02-18,3399.21,9777.98,21.98,96.26,969.73,129.28,13.27,67.98,134.64,13.24,13.23,13.56,11.45
7387,2016-02-19,3380.74,9691.59,21.7,96.26,968.66,127.2,13.06,66.98,133.37,13.14,13.14,13.53,11.42
7388,2016-02-20,3380.74,9691.59,21.7,96.26,968.66,127.2,13.06,66.98,133.37,13.14,13.14,13.53,11.42
7389,2016-02-21,3380.74,9691.59,21.7,96.26,968.66,127.2,13.06,66.98,133.37,13.14,13.14,13.53,11.42
7390,2016-02-22,3445.48,9858.44,22.13,96.26,975.9,130.14,13.33,68.6,135.91,13.21,13.22,13.61,11.57
7391,2016-02-23,3422.9,9901.56,22.17,96.26,978.64,129.59,13.34,68.36,135.6,13.18,13.19,13.54,11.53
7392,2016-02-24,3356.6,9657.6,21.55,96.26,955.57,125.02,13.02,66.59,132.37,13.02,13.01,13.36,11.44
7393,2016-02-25,3425.26,9783.66,21.95,96.26,966.87,127.73,13.24,68.15,135.02,12.92,12.94,13.33,11.35
7394,2016-02-26,3447.89,9861.7,22.21,96.26,984.61,129.97,13.48,69.34,137.08,13.08,13.03,13.47,11.6
7395,2016-02-27,3447.89,9861.7,22.21,96.26,984.61,129.97,13.48,69.34,137.08,13.08,13.03,13.47,11.6
7396,2016-02-28,3447.89,9861.7,22.21,96.26,984.61,129.97,13.48,69.34,137.08,13.08,13.03,13.47,11.6
7397,2016-02-29,3450.91,9875.24,22.13,96.26,977.25,130.17,13.46,69.04,136.36,13.04,13.07,13.4,11.6
7398,2016-03-01,3470.8,9895.75,22.4,96.26,1001.76,132.14,13.43,68.84,136.31,13.23,13.2,13.59,11.77
7399,2016-03-02,3459.46,9833.48,22.38,96.26,1009.09,132.73,13.63,70.45,138.13,13.54,13.56,13.95,12.08
7400,2016-03-03,3449.62,9835.24,22.45,96.26,1015.83,133.13,13.63,71.53,138.73,13.59,13.59,14.11,12.09
7401,2016-03-04,3500.82,9918.75,22.69,96.26,1018.03,133.52,13.62,72.27,139.34,13.73,13.72,14.24,12.13
7402,2016-03-05,3500.82,9918.75,22.69,96.26,1018.03,133.52,13.62,72.27,139.34,13.73,13.72,14.24,12.13
7403,2016-03-06,3500.82,9918.75,22.69,96.26,1018.03,133.52,13.62,72.27,139.34,13.73,13.72,14.24,12.13
7404,2016-03-07,3485.66,9858.94,22.58,96.26,1016.3,133.1,13.54,72.59,139.62,13.72,13.76,14.29,12.18
7405,2016-03-08,3475.89,9903.6,22.49,96.26,1012.07,132.73,13.49,72.25,139.42,13.59,13.61,14.15,12.0
7406,2016-03-09,3479.82,9876.81,22.49,96.26,1019.35,133.68,13.41,72.24,139.36,13.6,13.61,14.26,12.02
7407,2016-03-10,3480.8,9985.79,22.69,96.26,1019.41,134.54,13.59,72.52,140.56,13.64,13.72,14.24,11.92
7408,2016-03-11,3514.61,9913.29,22.63,96.26,1020.79,134.11,13.59,73.29,141.1,13.79,13.83,14.42,12.06
