,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
8069,2018-01-01,4309.63,11872.64,29.3,105.25,1244.99,161.69,19.57,94.3,191.48,21.6,21.6,22.51,17.15
8070,2018-01-02,4309.63,11821.35,29.31,104.57,1240.73,160.83,19.65,94.33,191.5,21.87,21.9,22.85,17.39
8071,2018-01-03,4309.63,11867.75,29.47,105.19,1251.68,161.8,19.89,94.92,192.81,21.99,21.95,23.01,17.51
8072,2018-01-04,4353.53,11957.52,29.79,105.65,1262.23,163.28,20.13,95.72,194.32,22.23,22.21,23.12,17.53
8073,2018-01-05,4357.84,11953.77,29.94,106.72,1271.74,164.53,20.15,95.83,194.79,22.28,22.28,23.26,17.72
8074,2018-01-06,4357.84,11953.77,29.94,106.72,1271.74,164.53,20.15,95.83,194.79,22.28,22.28,23.26,17.72
8075,2018-01-07,4357.84,11953.77,29.94,106.72,1271.74,164.53,20.15,95.83,194.79,22.28,22.28,23.26,17.72
8076,2018-01-08,4371.1,12000.68,30.16,107.54,1281.91,165.37,20.27,95.83,195.38,22.35,22.37,23.42,17.91
8077,2018-01-09,4397.51,12061.9,30.25,107.89,1283.09,165.69,20.34,96.15,196.0,22.38,22.39,23.39,17.97
8078,2018-01-10,4375.04,12017.24,30.27,107.53,1288.11,165.06,20.28,95.96,195.25,22.27,22.29,23.36,17.81
8079,2018-01-11,4368.69,12019.93,30.29,107.2,1284.84,164.94,20.41,96.52,196.41,22.15,22.13,23.31,17.67
